"(1000, 1000)",250,1000,0.16

0
"jobs_not_assigned"
593,652,723,"(315.51338739181836, 799.6059403073084)","(550, 700)",254.76521512357712
607,625,725,"(550.2327658385165, 991.9516429760675)","(700, 500)",514.243758790744
735,747,815,"(630.3646592593059, 486.4165752040263)","(700, 500)",70.94779848071713
667,685,831,"(335.80120094843966, 521.0274365740838)","(450, 400)",166.40013854715548
703,724,834,"(512.1307880166866, 256.9744553937627)","(700, 500)",307.1746346012141
723,759,854,"(178.96410903154936, 305.01346485747496)","(300, 300)",121.1396786045093
670,709,853,"(491.12924626552234, 573.2014497924292)","(450, 400)",178.01785615091921
722,745,855,"(537.4374739086983, 256.9791820480597)","(300, 300)",241.3034288886044
714,734,856,"(578.5124656861417, 202.60958213740554)","(700, 500)",321.2480064220624
720,731,860,"(168.7675582151057, 439.55509312368446)","(450, 400)",284.00051356347456
768,786,879,"(577.0718647363354, 454.6776940432087)","(450, 400)",138.33621735992446
610,662,871,"(296.5026943766064, 180.01921280491285)","(550, 700)",578.4815494122026
647,659,870,"(611.7300070787147, 826.0032174701198)","(300, 300)",611.4368177516085
741,776,887,"(319.9228607810303, 564.8982659784582)","(300, 300)",265.64640351432257
790,830,909,"(280.9074207224881, 346.93928307206147)","(300, 300)",50.673690202976076
740,759,891,"(854.6087384994341, 16.83425394147664)","(700, 500)",507.29971435501113
763,786,893,"(584.9761414765495, 956.1865469455782)","(700, 500)",470.46429582249175
649,684,900,"(976.0116259446028, 417.40604898317156)","(550, 700)",511.2193722769764
696,721,901,"(33.32762243954501, 739.4873001882992)","(550, 700)",518.1791124795886
748,790,917,"(353.2944145360447, 504.2204444528849)","(300, 300)",211.05990749849587
738,753,911,"(907.3458284371875, 905.2703568222807)","(550, 700)",412.10673434367254
811,846,917,"(505.26745120550487, 500.15673461117836)","(300, 300)",286.7009677950425
759,819,922,"(521.1518043619548, 411.80658637207625)","(300, 300)",247.8080574330158
816,830,932,"(454.76373218362477, 532.8652596567202)","(550, 700)",192.36415502168768
860,902,941,"(338.60036776827985, 495.1690596296433)","(450, 400)",146.51630616471707
832,856,938,"(618.5515461734408, 206.20333749536235)","(450, 400)",256.8399698555386
839,867,940,"(173.72762487144067, 384.98505376938175)","(450, 400)",276.6800930126412
806,841,943,"(965.9469175170437, 487.28040786767633)","(700, 500)",266.250917295753
827,848,955,"(520.5376118844293, 562.8287477532002)","(550, 700)",140.29962493331084
751,801,936,"(831.8929672967353, 114.02767361661725)","(300, 300)",563.4676874854257
905,916,961,"(643.5537686884745, 479.4580881549536)","(700, 500)",60.067854727165816
828,889,961,"(314.4399257614817, 181.23105087632786)","(300, 300)",119.64353192688071
842,926,964,"(295.12642811328317, 367.358874532697)","(300, 300)",67.53495155285601
780,806,945,"(371.8428481474644, 906.4756976543695)","(700, 500)",522.4075124800316
882,936,973,"(522.3713565709613, 754.880662175845)","(550, 700)",61.44289233579576
802,816,955,"(141.34236479380914, 890.2599748210671)","(550, 700)",450.7770189697222
793,814,951,"(902.9229377775587, 770.4603668422978)","(450, 400)",585.1325242763251
881,902,971,"(693.6564855715162, 128.99441058761042)","(700, 500)",371.05981667453426
789,823,969,"(960.5516832873868, 164.70553974479563)","(700, 500)",424.62872576136385
909,922,978,"(470.1750200264785, 115.86709933900995)","(450, 400)",284.84826955959704
859,891,983,"(317.9428660794261, 634.7306427964353)","(550, 700)",241.06140793000793
"drones"
1285,569
742,558
1092,604
705,527
781,557
854,583
572,574
1452,585
1375,615
1242,582

160
"jobs_not_assigned"
954,1000,0,"(561.9079751788786, 587.8687815218422)","(550, 700)",112.76174009945552
960,1037,0,"(933.6987116704795, 751.9614643312076)","(550, 700)",387.201104224961
996,1056,0,"(478.6995112050819, 669.8908237300266)","(550, 700)",77.39717177035978
"jobs_assigned"
917,936,972,"(70.00785640173702, 962.1402593186176)","(550, 700)",546.9094746589125
955,1015,0,"(519.961517300539, 732.8006591826129)","(550, 700)",44.476889343790084
930,959,991,"(746.4753063061199, 945.1137105445631)","(550, 700)",314.13894550820584
952,965,0,"(481.5422842863869, 774.9964684542153)","(300, 300)",508.5068790369465
976,996,0,"(705.9622308369916, 415.39826703778624)","(700, 500)",84.81156416882841
983,1019,0,"(621.1730100463488, 575.2004257111694)","(700, 500)",108.94401485301579
942,975,0,"(801.300256235311, 709.6271010295036)","(550, 700)",251.48459169135046
"jobs_completed"
0,16,16,"(323.45119198957326, 344.38123013841414)","(300, 300)",50.19613525293262
0,12,12,"(281.8896819129743, 574.7681873786051)","(550, 700)",295.91578118979436
0,13,15,"(716.378757431918, 235.78123713397525)","(700, 500)",264.72593062536623
0,34,34,"(523.1699654603376, 271.02688120420635)","(700, 500)",289.30528900518016
24,35,40,"(383.0613810612706, 141.83291737190552)","(300, 300)",178.65055009959545
0,23,23,"(222.0110282243777, 897.0306539115169)","(450, 400)",546.8257877779865
5,31,31,"(999.6110915056204, 490.8883416799659)","(550, 700)",495.86068532424514
40,57,60,"(278.5432151871301, 347.5468588014169)","(300, 300)",52.16413898827122
22,49,49,"(709.730951834349, 941.3381324771631)","(550, 700)",289.409867076905
7,45,45,"(890.4950013369366, 618.2577965825881)","(450, 400)",491.60178190473863
25,56,56,"(333.2509887842544, 24.028749040974738)","(450, 400)",393.680978925257
27,64,67,"(714.3784868721416, 877.1279274718522)","(550, 700)",241.6497250916056
47,70,70,"(859.0982912526229, 73.5255739626417)","(300, 300)",603.2259650666188
69,88,88,"(324.31941013346176, 549.1881397201817)","(300, 300)",250.37204853266726
28,78,78,"(196.44400154698826, 394.66339039890977)","(550, 700)",467.15338937526144
68,90,90,"(913.9609994979386, 244.81157132943943)","(700, 500)",333.01718188932335
37,98,98,"(639.221129819652, 530.3670293048103)","(550, 700)",191.6657370350013
53,114,114,"(603.8035174475955, 820.1534096958571)","(550, 700)",131.64976396209076
109,135,135,"(576.8931065727962, 802.2603696898873)","(550, 700)",105.73751647475079
120,153,153,"(775.0160760891031, 494.3546128554178)","(550, 700)",304.83152683471263
147,172,172,"(291.0350801090615, 175.6247187713337)","(300, 300)",124.697956556476
151,166,169,"(865.3158888397734, 631.324637118509)","(700, 500)",211.12911551274115
154,164,178,"(482.4246418706164, 608.0524006268582)","(450, 400)",210.56390670539062
166,182,182,"(868.4983142219689, 643.3957699486965)","(700, 500)",221.25557334183668
174,192,192,"(743.1417094215146, 460.08508760877464)","(450, 400)",299.2361601737361
186,208,208,"(858.7176540904461, 514.0496817831751)","(700, 500)",159.33827938754385
199,211,224,"(350.073538112781, 492.58864880734166)","(450, 400)",136.22758778333807
170,183,197,"(642.7971247384594, 930.6480405739826)","(300, 300)",717.7930201727783
195,239,239,"(823.0958426038136, 553.1334879981421)","(700, 500)",134.0736887431369
215,232,248,"(308.88175796557846, 325.4512011157347)","(300, 300)",26.956432679282543
218,239,239,"(950.1817858361671, 829.7114489107598)","(550, 700)",420.67864420903584
193,226,226,"(1.1369185868524978, 721.7971202147586)","(700, 500)",733.2145450670218
197,252,252,"(587.7869403024366, 818.4854124550244)","(700, 500)",337.67547840098774
233,258,260,"(558.482100570893, 349.5075495960612)","(300, 300)",263.1805345813928
242,264,264,"(876.5477160074, 400.3698019747086)","(700, 500)",202.71968919172195
230,251,251,"(965.8914888023346, 317.37708704590074)","(450, 400)",522.4658591369488
238,282,282,"(342.89148965250683, 281.11524069694025)","(300, 300)",46.86484843190686
235,264,285,"(616.5820687716073, 677.0578071753442)","(550, 700)",70.4238318576228
249,262,293,"(445.7636547001489, 438.3409206087584)","(450, 400)",38.574250668375704
236,284,294,"(413.16744811869177, 629.3765934278342)","(550, 700)",153.9831575537024
270,290,290,"(951.2896567357355, 740.494534352506)","(700, 500)",347.82770538844727
264,306,306,"(257.78819552989364, 252.04816289643674)","(300, 300)",63.88438868948467
253,302,302,"(699.5934933368106, 682.6883755949111)","(550, 700)",150.59185100214845
279,313,313,"(790.280023784744, 635.3151567614323)","(550, 700)",248.8345208663686
284,309,314,"(358.57673177796755, 661.9516573245353)","(700, 500)",377.8864742135892
304,327,327,"(432.1925923907735, 179.89400217532884)","(300, 300)",178.6066409640277
324,335,335,"(536.1042184365052, 443.37608966354276)","(700, 500)",173.4015410430367
317,330,331,"(280.0654047540707, 198.44268444214086)","(450, 400)",263.63444030757483
287,337,337,"(411.83946181934533, 436.93621097244056)","(550, 700)",297.13783234032053
307,345,350,"(234.8695965292491, 272.1201900940374)","(300, 300)",70.84668839582703
344,357,357,"(636.3567370602326, 590.182736607407)","(700, 500)",110.37839870020457
297,358,358,"(183.66638126765267, 484.94847204596545)","(550, 700)",424.79110147094855
340,362,362,"(788.4987721534878, 367.02673799920484)","(450, 400)",340.1009478910518
339,364,364,"(599.2598382439628, 527.7153616902316)","(300, 300)",376.0461896303641
345,372,372,"(410.43832228746845, 146.6332813609025)","(450, 400)",256.4367767255193
347,380,380,"(533.9368226502891, 872.6384013454402)","(550, 700)",173.3840917895225
326,370,370,"(322.04329381161824, 362.9105313155218)","(550, 700)",406.93189822652147
386,398,398,"(177.75749604252624, 414.92321554914554)","(300, 300)",167.78133163718888
349,396,396,"(847.1001084006649, 940.073974669786)","(550, 700)",381.9738050252084
353,395,396,"(811.267220855649, 820.000408085576)","(450, 400)",553.9985087135296
392,415,415,"(783.7728121745162, 653.2282256144478)","(550, 700)",238.40580234372362
359,379,390,"(88.24875001393384, 946.9455450065605)","(700, 500)",757.6278189591019
398,421,421,"(638.9220873636714, 622.2039628854393)","(700, 500)",136.61742186455143
397,422,422,"(432.1018341191135, 597.8587542969714)","(450, 400)",198.66663281449408
426,448,454,"(425.7698739488377, 137.59457501599837)","(300, 300)",205.41076714072392
411,444,444,"(97.09703060821373, 20.183580454264714)","(450, 400)",518.4602379759532
417,468,468,"(406.92693251736443, 568.0570489209113)","(450, 400)",173.48907987066286
439,460,474,"(559.5766955244409, 992.6678560665067)","(550, 700)",292.8244987560524
451,474,490,"(501.3112542316999, 653.8423561329598)","(700, 500)",251.28606852653144
468,482,490,"(741.6044340871306, 440.55336471394287)","(300, 300)",463.4325458336148
484,496,506,"(425.5130555450141, 876.4460944037219)","(550, 700)",215.94032409456526
481,502,518,"(370.8636206548389, 431.44482927727677)","(450, 400)",85.15482267105209
523,535,535,"(322.9475881331281, 177.117756080183)","(300, 300)",125.00655051595129
526,538,544,"(681.5485847066254, 481.52656714963587)","(700, 500)",26.10981515839378
529,549,561,"(478.1929162942839, 719.8464534557761)","(550, 700)",74.49925492977766
483,503,549,"(685.3238729465626, 184.27232166193573)","(300, 300)",402.327456925397
541,565,569,"(752.2922905281556, 589.2080716374869)","(700, 500)",103.40485333851612
534,562,571,"(673.4209737037622, 936.2037473801868)","(550, 700)",266.5050600390692
539,552,588,"(651.4431875247544, 843.549574306676)","(700, 500)",346.9640817780055
563,586,591,"(627.4109645800063, 846.5407996553259)","(700, 500)",354.06170915386747
528,555,586,"(309.68339050257174, 840.8001566224748)","(300, 300)",540.8868434844006
538,557,595,"(980.8417770046871, 245.10313720542354)","(450, 400)",552.9792313614461
565,590,609,"(612.3536268493355, 837.686844536729)","(450, 400)",466.8280990168138
585,635,635,"(439.2073467000454, 640.0970881840168)","(550, 700)",125.94987443136816
543,606,625,"(986.3241460043915, 853.9991881637824)","(550, 700)",462.7034799324138
540,585,625,"(975.2223076898103, 337.2718044338001)","(550, 700)",558.9148010347901
556,625,625,"(862.6033219186102, 232.04703527230896)","(550, 700)",562.7617738190698
621,652,652,"(552.8091376218033, 788.4369960777394)","(550, 700)",88.48159994842051
602,618,651,"(725.2668874269707, 663.0945326272503)","(300, 300)",559.1865209083862
625,647,672,"(834.4927446286131, 579.5863006619219)","(700, 500)",156.27628614344263
568,608,642,"(20.813139324476815, 905.7042397626761)","(700, 500)",791.132556450361
575,612,653,"(896.8746526409983, 48.355367789138405)","(450, 400)",568.639518971136
629,642,687,"(420.94516167522835, 119.38895693374252)","(300, 300)",217.36623705195947
617,631,674,"(921.2241634441078, 29.008274301813408)","(700, 500)",520.3588532615748
614,627,682,"(16.759873293135662, 643.6132219735815)","(450, 400)",497.03562177104504
663,675,690,"(443.38261778266195, 876.1551663099638)","(700, 500)",455.3517211977527
643,654,701,"(309.69091153401394, 712.0597128300019)","(450, 400)",342.15187370186817
667,683,713,"(663.2348872843842, 741.350506319172)","(550, 700)",120.54876221330137
693,715,715,"(502.0244237976339, 250.55140777524187)","(450, 400)",158.2448178912594
683,694,715,"(493.65384965414563, 131.0072943434034)","(450, 400)",272.51189751290343
698,728,733,"(321.1768271008156, 236.10836175663115)","(450, 400)",208.4607372190467
715,735,739,"(687.3879117655283, 409.8866273061996)","(700, 500)",90.9916738382467
728,740,740,"(447.27343325793765, 619.3741737255169)","(550, 700)",130.5881747213526
745,757,757,"(514.0758046058056, 380.1824923270164)","(700, 500)",221.18779708190064
754,765,768,"(590.8737221695482, 481.85942909392253)","(550, 700)",221.9368600283036
748,773,773,"(232.77606612617018, 843.4890538389409)","(450, 400)",493.83071828571076
763,773,788,"(812.3294363203261, 831.3627297567574)","(700, 500)",349.884496564069
769,798,798,"(953.4955871385662, 168.55340768776128)","(700, 500)",417.2731194962381
780,790,823,"(278.7330910167107, 573.8231287003416)","(550, 700)",299.1760999149476
771,781,828,"(617.7016781746347, 96.07119680569909)","(300, 300)",377.5199505817396
772,798,855,"(221.2509106679464, 171.37091587777604)","(300, 300)",150.82062310158355
784,800,850,"(922.0688022443254, 964.3508402468674)","(550, 700)",456.4170903272047
797,835,873,"(278.6157797073873, 308.48172605606186)","(300, 300)",23.00488109973769
787,815,870,"(424.88194514280576, 662.4137357835956)","(700, 500)",319.4810881407376
856,879,886,"(816.5657677964509, 500.2984116975228)","(700, 500)",116.56614976706288
788,811,873,"(421.92207040245364, 925.2393045845492)","(300, 300)",637.0158390876883
822,832,901,"(696.2462487832662, 647.2286323464759)","(700, 500)",147.2764775203797
805,822,898,"(288.412869906443, 605.3220191848006)","(550, 700)",278.1937214996535
844,871,902,"(217.546777477457, 470.0006369849369)","(450, 400)",242.76447400600404
870,887,920,"(456.26431062620907, 585.2573398207776)","(550, 700)",148.1629424903013
816,840,914,"(743.7603006037255, 87.35068990724903)","(450, 400)",429.0043185240264
861,896,928,"(567.7253639669099, 252.25739157061867)","(450, 400)",188.9104011606002
804,845,921,"(73.68773720911537, 732.7053121407672)","(300, 300)",488.31457836559537
849,885,930,"(849.1566540803618, 438.3159831848641)","(450, 400)",400.9914575948625
863,915,940,"(755.4768995269585, 449.04028693372464)","(450, 400)",309.3882445846085
875,892,940,"(719.0346307683096, 229.6951397423438)","(300, 300)",424.8915098692632
825,857,929,"(936.6714441767796, 938.523198925192)","(450, 400)",725.8486966012505
911,934,950,"(760.3780973773568, 307.29960898750653)","(450, 400)",323.9258029633594
933,944,962,"(858.9754074236741, 335.96251045713456)","(700, 500)",228.43265559251566
906,922,963,"(88.78645257602335, 162.07871417678544)","(300, 300)",252.25670198936098
959,977,986,"(418.6685403146972, 394.13638743829404)","(450, 400)",31.875418715454533
965,986,986,"(604.9887265373055, 556.386575516308)","(700, 500)",110.48342854681516
931,950,980,"(592.8301908195324, 677.7770065252793)","(450, 400)",312.3468084736725
"drones"
131,557
189,605
210,534
336,569
162,562
142,541
70,575
310,520
264,547
209,567

161
"jobs_not_assigned"
735,850,0,"(101.72688956755238, 586.2440100145806)","(700, 500)",604.4573962901858
750,791,0,"(635.0515480590713, 815.601605889525)","(450, 400)",454.93820487733365
779,804,0,"(376.48596189952224, 833.6365014557804)","(450, 400)",439.82374787253985
813,913,0,"(690.3748595090117, 853.0619480690955)","(700, 500)",353.19312352283407
814,826,0,"(274.8007355866815, 227.9902913975543)","(450, 400)",245.524178248225
830,841,0,"(66.78578591494744, 760.7600548315655)","(450, 400)",526.3087981773615
834,880,0,"(493.37400321767916, 235.71344225863322)","(550, 700)",467.72696224498213
849,872,0,"(418.38627240747206, 290.3646600802734)","(300, 300)",118.77773053020022
852,894,0,"(490.34525340584594, 935.7891342399288)","(550, 700)",243.21842984615267
855,870,0,"(385.0228349059925, 680.7501954409373)","(450, 400)",288.17131054943417
858,885,0,"(643.8935220614852, 765.695983135861)","(450, 400)",413.91816821578584
867,905,0,"(490.73933074267285, 687.435091440661)","(450, 400)",290.30781054057445
883,906,0,"(330.76448697841255, 245.17242215992525)","(300, 300)",62.869046046956775
902,912,0,"(313.89442412635736, 888.6572434029678)","(550, 700)",302.22077765605565
912,936,0,"(868.3160047102213, 394.1768786263875)","(300, 300)",576.0662858366193
916,955,0,"(211.05794475096363, 588.9290177062344)","(700, 500)",496.96348314674736
918,942,0,"(330.81208781000487, 481.3086158689563)","(450, 400)",144.28045407031223
934,959,0,"(411.328715792987, 633.2993109280607)","(450, 400)",236.48263509553402
938,976,0,"(627.9134633781249, 410.6550704164232)","(450, 400)",178.23223888168584
939,951,0,"(730.0475510350549, 887.967583264263)","(300, 300)",728.4550604676078
940,992,0,"(904.3531306080822, 695.8067514829276)","(450, 400)",542.1608631358847
941,975,0,"(796.7323708844763, 419.9473741802988)","(700, 500)",125.5610388518706
944,994,0,"(187.21381018893547, 790.0222821426888)","(700, 500)",589.1201919814008
945,976,0,"(262.2331825208257, 395.8364083051278)","(300, 300)",103.00946393090507
960,994,0,"(203.99879180710877, 621.8107688823987)","(300, 300)",335.8249587853403
963,1015,0,"(223.97723261543467, 316.6522777193068)","(300, 300)",77.82518560240413
965,1004,0,"(508.43560369430895, 940.2319307829478)","(700, 500)",480.10527055307983
967,1029,0,"(731.840156249569, 346.0334729545845)","(700, 500)",157.22432063909076
976,989,0,"(590.2849906991189, 870.9582664406306)","(550, 700)",175.64056860535877
978,1043,0,"(937.8289927592671, 664.2738238841073)","(700, 500)",289.0476068235027
993,1036,0,"(315.0867543426522, 498.529983536232)","(300, 300)",199.10239707118566
999,1015,0,"(946.7397448200056, 661.6089514412797)","(550, 700)",398.59289723887605
"jobs_assigned"
710,775,988,"(699.4634959464138, 784.1029921817808)","(450, 400)",458.00343275220496
731,839,0,"(969.9005449052345, 575.1767301380725)","(700, 500)",280.1746685451686
911,931,0,"(624.0589755634797, 649.0756203894749)","(700, 500)",167.30385466860886
"jobs_completed"
0,25,25,"(702.9393111536571, 807.4519461475794)","(550, 700)",186.9126898502545
9,21,21,"(939.9535142182666, 723.8343816794268)","(700, 500)",328.1455765472196
0,41,41,"(330.62112193022466, 133.2987256281436)","(300, 300)",169.49031826469215
0,59,59,"(560.0925999105765, 642.2160978207318)","(550, 700)",58.65867305026776
0,17,17,"(985.2771198432728, 955.5801128132996)","(300, 300)",948.3617533921272
6,29,29,"(982.4895593269629, 870.3128914455459)","(450, 400)",710.450101451251
0,48,48,"(877.0598120141514, 953.7165393001133)","(550, 700)",413.93260677211447
14,51,51,"(530.8290898599524, 808.5450433038121)","(300, 300)",558.4801964210102
13,73,73,"(579.5673371564917, 848.1312338175753)","(550, 700)",151.0532682825593
70,81,85,"(353.0113980048243, 593.5106130398538)","(450, 400)",216.4558760487657
77,91,93,"(512.7724790709412, 418.3715469558553)","(450, 400)",65.40564093610698
60,91,91,"(887.3217794826447, 549.4776346116478)","(550, 700)",369.3818693377392
94,110,110,"(444.7440742186706, 767.9588071594108)","(550, 700)",125.28850459086298
102,123,123,"(541.5470901320732, 800.206382520486)","(550, 700)",100.56227315985485
96,116,121,"(346.8482633767384, 552.8528284050329)","(450, 400)",184.40246180518628
91,102,117,"(216.66499844196287, 626.8102509399026)","(300, 300)",337.2679388914401
103,124,124,"(913.8029045815066, 239.68867101501735)","(700, 500)",336.8585311453707
105,123,150,"(227.41603772458174, 206.1927677543064)","(300, 300)",118.60956285728751
108,142,142,"(894.9683073910571, 729.8511012813422)","(700, 500)",301.40366561669344
127,146,147,"(349.08699537602394, 68.28978683458087)","(450, 400)",346.7204926457137
110,134,150,"(682.7397557493911, 757.8809033003681)","(450, 400)",426.9034256753788
130,159,159,"(244.18344565172455, 128.10878314615715)","(450, 400)",341.0062871063523
125,166,166,"(609.5038946972589, 294.2586783499488)","(700, 500)",224.76440222881075
112,153,153,"(112.56624274168666, 312.9913861741253)","(700, 500)",616.482474050718
172,186,186,"(717.3752751600725, 801.2022403358305)","(550, 700)",195.59237250951583
141,152,173,"(984.4663849888692, 490.6003514949252)","(550, 700)",482.2958142876063
138,180,180,"(819.1792692205968, 865.7811562318001)","(700, 500)",384.70709957866393
131,177,177,"(939.2120558284344, 333.82099740795337)","(450, 400)",493.66800175012486
167,190,190,"(627.1088718881274, 413.37913583080183)","(300, 300)",346.20087017461805
157,195,195,"(205.88154389253646, 246.80452672418375)","(450, 400)",288.20595698995004
156,205,205,"(672.2888363262587, 623.5513016587298)","(700, 500)",126.6208226703623
148,173,179,"(991.8230623962004, 542.5590039376468)","(300, 300)",733.1125561975325
190,202,221,"(730.9907159017419, 810.8222278317537)","(550, 700)",212.224422308598
198,229,229,"(567.1221995109686, 397.0510259622315)","(700, 500)",168.09223991080603
160,216,216,"(326.17641347153113, 815.0660770966039)","(700, 500)",488.8872127413958
235,259,259,"(553.5443308870355, 472.36336109050825)","(550, 700)",227.66423007457084
240,256,268,"(817.1728665918289, 599.753673107896)","(700, 500)",153.88396915814042
246,272,281,"(642.2417915357521, 554.4888775148377)","(700, 500)",79.40433500651271
244,278,293,"(800.9616835184976, 535.9309706454131)","(550, 700)",299.83397570621446
294,317,330,"(905.9539419371813, 571.3351951894912)","(700, 500)",217.95810669068183
267,283,338,"(248.2186931775565, 426.39968334436816)","(300, 300)",136.5949621537946
309,334,360,"(565.683016382599, 707.089442451877)","(550, 700)",17.210961540115772
321,355,355,"(275.50558784248204, 202.13248537828966)","(300, 300)",100.88620641679937
305,319,358,"(602.1227540620662, 792.9885085642643)","(550, 700)",106.60039500874699
249,267,341,"(899.3692282762964, 147.88235758907896)","(300, 300)",618.3714489990462
250,274,336,"(963.214062691595, 904.5508207394969)","(450, 400)",719.6945219003076
287,302,362,"(763.4893399057439, 814.5264888182176)","(450, 400)",519.7189395880227
306,331,380,"(489.7446827455906, 255.63174554260314)","(450, 400)",149.73921564380967
257,291,354,"(146.68562715642008, 951.1730259355752)","(700, 500)",713.942500855039
377,411,411,"(425.95045407921896, 401.11658349874256)","(450, 400)",24.075452596065983
275,318,395,"(22.30528192750181, 58.67258509799533)","(300, 300)",367.90389727298157
363,398,417,"(384.16412413332006, 408.9433476403052)","(450, 400)",66.4405449868395
271,298,395,"(829.0444671224279, 87.08692845728872)","(300, 300)",570.2806539122693
318,334,405,"(690.5261068422593, 63.02175494264661)","(300, 300)",456.8033808498299
312,335,399,"(232.17479353410232, 105.25614882331081)","(700, 500)",612.1136592550962
315,356,407,"(995.5907385482539, 129.82585226347598)","(700, 500)",473.7117101866536
352,380,435,"(377.98354267720237, 23.263414471445422)","(300, 300)",287.5144704158211
322,370,428,"(711.847200241604, 997.2809513940025)","(700, 500)",497.4220549723232
351,376,427,"(14.413562732607964, 658.6206073875034)","(450, 400)",506.5769071886132
355,451,451,"(719.2305335523415, 554.1730246595214)","(700, 500)",57.4850417192929
404,435,451,"(522.1285290453952, 418.6762614167)","(450, 400)",74.50723080854193
343,411,452,"(229.9415900999676, 368.96556680484383)","(700, 500)",487.98046210941965
350,426,457,"(980.7938443587344, 158.6270713093494)","(700, 500)",442.0188451554857
357,470,470,"(718.4854980458543, 763.7607440794148)","(700, 500)",264.40772257127793
329,389,448,"(42.76840760204259, 841.0349433376508)","(700, 500)",740.4445952421217
418,432,482,"(518.3050570787796, 618.4263930879968)","(550, 700)",87.51470020181435
423,450,472,"(282.1028857173262, 539.4861407234304)","(550, 700)",312.30363888504786
403,428,467,"(54.376500599183416, 769.1105922957125)","(300, 300)",529.5239855397838
425,490,490,"(815.9533497017165, 671.5435892135087)","(700, 500)",207.0564713002266
451,465,496,"(321.9031793730088, 754.8005605877199)","(550, 700)",234.58742724381065
474,492,512,"(440.7326723064795, 381.51024957548583)","(450, 400)",20.68222022269161
440,508,508,"(613.1257770067488, 603.3577639846266)","(700, 500)",135.01836170159564
439,455,501,"(348.80935265258296, 759.1867756589734)","(450, 400)",373.16844309089026
459,484,522,"(197.2563651435645, 653.8474616475442)","(550, 700)",355.75009308235633
444,465,533,"(5.112856149958933, 246.02661953716387)","(300, 300)",299.7858459077427
422,451,539,"(190.77264083008095, 787.0580522095428)","(300, 300)",499.1554489469069
480,493,565,"(140.15760811282217, 198.87788474085045)","(300, 300)",189.1435233855467
453,472,569,"(939.6903233102639, 456.4052112163016)","(450, 400)",492.9281495269533
518,548,587,"(449.33294449600004, 299.3646962122094)","(300, 300)",149.3342958691948
471,500,585,"(417.6915125552696, 280.4741427635533)","(550, 700)",439.8948519133724
494,523,603,"(671.1332056308501, 145.66879284026246)","(450, 400)",337.0226365808462
450,524,609,"(951.6152542026442, 676.2413482539158)","(700, 500)",307.19903805484046
478,510,616,"(839.3426120056621, 658.5803628532211)","(450, 400)",467.38792622049516
573,592,643,"(222.10536127682934, 324.926296768844)","(300, 300)",81.78566507904524
486,520,648,"(742.882123633532, 955.6352520075772)","(550, 700)",320.2388103999242
533,543,657,"(481.75534045758604, 432.7861380740848)","(550, 700)",275.7908293642522
557,583,678,"(603.4793771969557, 559.3129770344085)","(550, 700)",150.50874465058547
536,563,684,"(679.5856991968453, 947.7882851642785)","(550, 700)",279.6274087084259
511,523,667,"(242.33849066492286, 941.9841437497244)","(300, 300)",644.5684529085067
522,574,683,"(944.9329026206515, 745.6216287109428)","(700, 500)",346.8747775160278
568,597,687,"(633.0510069923873, 628.3330692598504)","(450, 400)",292.64938352668827
603,617,696,"(430.2720673402185, 708.2690497775759)","(550, 700)",120.01314529337694
546,603,712,"(690.9578556042699, 831.54862076061)","(700, 500)",331.6718985737803
576,615,715,"(62.80622052535001, 159.1164918709227)","(300, 300)",275.87869052216536
600,638,717,"(103.65863629414874, 496.3089330747377)","(300, 300)",277.6456884354864
584,642,730,"(463.1855040381928, 446.9008604466902)","(450, 400)",48.71907457435033
565,579,721,"(890.5226089391864, 508.5672803239326)","(450, 400)",453.703673495733
598,663,739,"(455.30575390546437, 280.53960655381127)","(450, 400)",119.57816116174209
457,546,721,"(229.9147624597797, 968.8499991793383)","(700, 500)",663.9280475199936
481,562,734,"(590.3234760125933, 960.9744742969278)","(700, 500)",473.8421740065875
599,674,753,"(404.9100480371179, 176.61754738234208)","(450, 400)",227.88774408795047
570,652,756,"(813.5490139576854, 663.6973528971607)","(700, 500)",199.22399934822158
542,584,748,"(393.04470926107746, 847.1495910842897)","(700, 500)",463.3944206640883
580,617,754,"(25.84635845019112, 288.1729828119075)","(450, 400)",438.6474591436153
554,620,763,"(496.84569816779276, 782.9223201628795)","(700, 500)",348.3054831599389
602,682,778,"(566.4449853506803, 516.7591335136257)","(700, 500)",134.60241637544075
669,683,778,"(424.896780323709, 625.1677898194889)","(550, 700)",145.77611345441514
647,657,774,"(879.2029944581096, 755.2967971791761)","(550, 700)",333.81483990149553
711,750,788,"(580.6170817949121, 771.5079263453619)","(550, 700)",77.78681911384496
628,662,776,"(298.4106209478908, 717.194576320751)","(300, 300)",417.19760382488084
675,716,796,"(697.6715553040501, 899.3536558778393)","(550, 700)",248.0902423671215
574,667,798,"(591.4490719699253, 306.75912453906795)","(700, 500)",221.64236942673642
688,728,798,"(526.2224109345576, 459.81636613844194)","(550, 700)",241.35772562051548
642,674,792,"(718.8514830854338, 588.6603298210352)","(300, 300)",508.68590593337285
566,641,794,"(522.5878745563919, 976.4577541214998)","(700, 500)",508.4162209419779
608,705,809,"(946.7629457571074, 334.3829334013245)","(700, 500)",297.1884320552791
661,721,817,"(255.25214910715155, 397.93233291314885)","(450, 400)",194.75882694903763
657,758,825,"(612.7840892053491, 569.2038292798882)","(700, 500)",111.33636011088385
