849,882,0,"(16.2979531745987, 434.35200029541977)","(550, 700)",596.1599907178169
850,900,0,"(517.5821788109995, 937.5112377879094)","(550, 700)",239.71337719490512
858,883,0,"(112.80024461073678, 907.1317548346235)","(300, 300)",635.336695104548
895,947,0,"(247.14235528843665, 960.9596067561414)","(700, 500)",646.1917714072821
901,962,0,"(834.8892156380516, 125.4100924867585)","(700, 500)",398.1365334985319
917,957,0,"(569.9572943448721, 995.2662943674763)","(550, 700)",295.93999085468164
951,967,0,"(288.6906761521929, 11.201822041267961)","(300, 300)",289.0195294407941
957,986,0,"(700.9230099171934, 96.35598058222538)","(300, 300)",449.6778252545804
961,1020,0,"(157.13160459256392, 261.23695767235756)","(700, 500)",593.0547066787312
967,1000,0,"(475.53151708211925, 119.09956888140027)","(300, 300)",252.06403842683622
987,1011,0,"(335.8962088039471, 993.3253976660741)","(550, 700)",363.153166474538
988,1068,0,"(171.58193269987032, 976.629817377389)","(300, 300)",688.7082907684933
996,1033,0,"(948.812270035955, 140.44439655531815)","(450, 400)",562.301335600366
"jobs_assigned"
909,983,983,"(449.18361352128306, 741.255402450561)","(700, 500)",348.01297237002996
923,997,997,"(516.1812293894455, 586.6261874616918)","(700, 500)",203.20786594746718
949,1010,0,"(859.7093548794758, 620.6353481643666)","(700, 500)",200.14985701407906
973,1019,0,"(336.79149910256496, 224.74685736851487)","(300, 300)",83.76544563320059
976,1033,0,"(344.36902671207883, 318.49507189240677)","(300, 300)",48.069514410720444
975,1016,0,"(467.0131301921745, 295.3256057428041)","(450, 400)",106.04798636488466
981,1056,0,"(144.45999912164976, 314.41342498544395)","(300, 300)",156.20639773404997
993,1037,0,"(725.8352532297961, 451.0012455181398)","(700, 500)",55.39258298925321
971,991,0,"(655.238526695472, 293.25179953144567)","(450, 400)",231.3396445562296
999,1079,0,"(353.52494553001645, 199.34387686978394)","(300, 300)",114.00252154051876
"jobs_completed"
0,15,15,"(801.2466651481421, 785.651370268468)","(700, 500)",303.063677368096
0,10,17,"(522.9190989828671, 120.77151114191564)","(450, 400)",288.5926956567725
0,18,18,"(244.79792315529002, 767.2924331559606)","(300, 300)",470.54169567933843
0,33,33,"(553.5083312022177, 438.000503657733)","(550, 700)",262.02298462429974
0,19,21,"(845.1308027285363, 262.1224132736012)","(550, 700)",528.0520539459393
26,52,52,"(703.9174313423821, 764.9934877226112)","(550, 700)",167.07701552693032
1,34,34,"(972.1551856165186, 8.296341087648763)","(300, 300)",732.7234254301072
30,40,52,"(635.0585513165596, 52.02602198828743)","(700, 500)",452.6566874936703
41,56,57,"(170.5598817194688, 654.0166109470117)","(450, 400)",377.63900532339454
40,65,65,"(970.8338608653025, 598.3960230641419)","(700, 500)",288.15405176059073
53,69,69,"(191.42097727487004, 671.9913352396454)","(300, 300)",387.513816101205
45,73,73,"(869.9846587582862, 498.9945499835072)","(550, 700)",377.8801037061751
68,81,83,"(883.914041598374, 511.50239074816994)","(700, 500)",184.27338302091275
66,88,88,"(484.6572326761784, 550.7445558098182)","(550, 700)",162.93208665558657
63,94,94,"(63.66277379852481, 506.3389386787526)","(300, 300)",313.737218231566
72,94,102,"(696.6856300645235, 199.887910785445)","(700, 500)",300.1303902319694
81,107,107,"(144.18520124028112, 116.07957808091973)","(300, 300)",241.04973161450354
93,107,112,"(767.6826566905992, 779.3567516093982)","(550, 700)",231.69642433553648
107,123,123,"(745.8465225583236, 319.9264980014209)","(700, 500)",185.81810932393847
87,129,129,"(343.33664400858754, 33.185816736965634)","(300, 300)",270.3106973544464
89,110,118,"(702.2703877939495, 905.8032898637722)","(450, 400)",565.2232449171962
113,124,130,"(644.2543880510964, 666.6693223859495)","(450, 400)",329.92013393984826
120,144,144,"(550.6233999337262, 458.63442245835523)","(700, 500)",154.9983214512768
110,154,154,"(2.5887661552109753, 535.3250334923324)","(300, 300)",379.2509899858498
122,160,160,"(924.9048128082694, 60.08440701288764)","(700, 500)",494.07277174271144
126,185,185,"(304.4443915302655, 227.92335879952014)","(300, 300)",72.21353628522152
117,174,174,"(650.9552213279486, 217.8113658317271)","(300, 300)",360.4504667271158
143,171,171,"(611.139868070779, 82.86539899215839)","(700, 500)",426.4943122767873
165,176,178,"(684.7352273569823, 670.8312191534676)","(450, 400)",358.39946460686537
159,184,184,"(576.5802211478809, 284.8581592217958)","(700, 500)",248.02913833930913
171,198,198,"(239.09709189255474, 223.5058340739493)","(300, 300)",97.77791998537347
177,195,195,"(698.8637829268928, 960.5858448885011)","(550, 700)",300.1089942396912
192,216,218,"(604.8616188355529, 567.912797337171)","(700, 500)",116.89080208789433
179,213,213,"(32.51882903477765, 71.14309298790799)","(300, 300)",352.02508533919547
201,222,222,"(491.7612730844156, 618.9620474898485)","(450, 400)",222.9089100295854
219,230,230,"(288.0094885325783, 218.81424203929888)","(300, 300)",82.06643443518134
222,245,245,"(558.5795789728435, 494.7409313789529)","(700, 500)",141.51817298940477
207,235,235,"(582.189624150054, 96.0656285956123)","(700, 500)",420.7639018021429
243,265,265,"(961.6538340783464, 918.527111711434)","(700, 500)",493.5865396517758
256,293,293,"(424.0850865256818, 411.64235303898954)","(450, 400)",28.409982834663392
280,291,296,"(563.8955855703376, 753.5356549661067)","(550, 700)",55.30961626148384
255,280,280,"(874.0861769707084, 958.7697503762298)","(550, 700)",414.7211518758907
251,273,273,"(850.5240000394391, 849.7634715250049)","(450, 400)",602.2513220623235
250,283,291,"(887.6516867184708, 213.01952720827043)","(700, 500)",342.88620166470935
285,304,304,"(448.8803917644419, 679.481751969343)","(550, 700)",103.18029691738778
257,312,312,"(513.348537668357, 210.53712460895468)","(450, 400)",199.77291702370974
293,310,345,"(339.8892329326809, 246.0688709241593)","(300, 300)",67.07993431237588
294,304,328,"(388.921114746605, 815.7566344788423)","(700, 500)",443.2519882278027
268,327,327,"(61.402629552164356, 106.2018145681951)","(450, 400)",487.1604356698044
286,352,352,"(616.482788115381, 282.1154562031798)","(450, 400)",203.99334402096378
332,346,358,"(704.5547809573176, 595.9812068914288)","(550, 700)",186.2983887115725
301,369,369,"(409.849402286197, 492.6167773978699)","(450, 400)",100.94522253352174
333,358,358,"(716.8888093058633, 925.2105514659897)","(700, 500)",425.54582004501106
350,361,370,"(256.3304153206433, 595.1953279796395)","(550, 700)",311.81059033176086
337,351,370,"(737.9976539002821, 219.10354684320222)","(300, 300)",445.40563642089364
341,369,375,"(710.7146550700791, 914.8862139830687)","(700, 500)",415.0245467276309
343,392,392,"(775.1052587811342, 788.0190705181346)","(700, 500)",297.65044075007074
345,413,413,"(675.7894382063802, 569.0608863752896)","(700, 500)",73.1816734524658
403,419,419,"(315.03495097137693, 198.68839229095013)","(300, 300)",102.42114824246075
391,419,419,"(673.5358966989457, 680.0839696474122)","(550, 700)",125.13099551357286
377,394,413,"(557.4699175080987, 156.31974427532325)","(450, 400)",266.32658560354315
408,427,427,"(446.97845466482556, 572.9242250291098)","(450, 400)",172.9506210978461
396,436,436,"(370.5730576728261, 949.467169769217)","(550, 700)",307.2912241271174
402,452,452,"(582.805522265244, 844.9550367953341)","(700, 500)",364.3192597461635
418,459,470,"(653.3575576119632, 715.2011165552075)","(550, 700)",104.4694149501915
429,476,476,"(603.9807807271128, 735.4037101576005)","(550, 700)",64.55499501070398
417,475,475,"(330.82285411228463, 643.0472548418674)","(450, 400)",270.6938495572247
421,476,476,"(829.1914756950475, 717.9514723208281)","(700, 500)",253.36393129070433
445,475,485,"(247.57657796346956, 334.56040976027185)","(300, 300)",62.79042204682239
474,496,496,"(165.46751515147395, 527.5668946851359)","(300, 300)",264.3590002934544
479,512,512,"(631.9390081992459, 566.1992279582757)","(700, 500)",94.94543900142898
461,499,499,"(900.211154232811, 178.5473483087727)","(700, 500)",378.7034638850772
494,534,534,"(596.4593546958625, 752.1468026011562)","(550, 700)",69.8409669197092
495,544,544,"(733.36008348363, 528.3062671658125)","(700, 500)",43.750884915589054
499,557,557,"(709.1082660596641, 481.0250408915275)","(700, 500)",21.04779284822595
530,555,555,"(563.2368085922313, 364.2337108473396)","(450, 400)",118.75100951109995
507,556,556,"(746.5507789589843, 552.0052572299387)","(550, 700)",246.03790886154133
490,510,559,"(878.0484274771978, 603.3883462149396)","(550, 700)",341.97892101319155
566,585,585,"(649.4874633032185, 618.8822370622373)","(700, 500)",129.16850487818493
535,602,602,"(809.2480205501972, 519.8811352948856)","(550, 700)",315.67759119369686
574,606,606,"(593.4288093468549, 698.6714234030428)","(700, 500)",225.45011234022508
554,595,595,"(791.5876292419443, 387.03079341841186)","(300, 300)",499.2321666587136
540,616,616,"(517.0635681496539, 416.465363825568)","(550, 700)",285.4412346764217
578,629,629,"(623.6015413542252, 720.5496445458692)","(700, 500)",233.4070911364079
571,643,643,"(448.53367663350696, 723.302318202749)","(550, 700)",104.10769813580501
586,649,649,"(763.546627505516, 236.63745098505075)","(700, 500)",270.92066383163973
616,651,661,"(242.6398083712441, 217.69916486481466)","(300, 300)",100.31759091822607
644,665,665,"(884.0885426805786, 181.0608034389044)","(700, 500)",368.25372048262653
659,683,683,"(676.377586314979, 535.8491486227488)","(700, 500)",42.93227090758416
636,685,685,"(311.144032970786, 424.1544395003062)","(300, 300)",124.65357723903936
596,684,684,"(821.3677807856654, 655.6590034553884)","(550, 700)",274.96653691514217
640,709,709,"(347.44318832864496, 267.8971146891453)","(300, 300)",57.2839538096766
667,732,732,"(634.0948939374372, 633.8529326049807)","(550, 700)",106.9924563289863
642,731,731,"(569.5731744773927, 287.2300250949482)","(300, 300)",269.8754687942097
579,616,736,"(167.35276516863195, 149.8363011231927)","(300, 300)",200.36073809200383
690,748,748,"(423.0640221154517, 713.0534425238491)","(550, 700)",127.60538720300946
692,756,756,"(67.24437140718132, 216.95119088401614)","(300, 300)",247.12807881182033
651,695,754,"(292.4677053774498, 819.171238916851)","(550, 700)",283.76868565529423
708,761,761,"(375.6533427429751, 515.6276525919961)","(550, 700)",253.75168843859183
747,779,779,"(677.9023618503003, 824.6130412954499)","(550, 700)",178.5705021211136
508,581,771,"(179.08871278552542, 726.9211225863617)","(550, 700)",371.8869852850572
751,785,785,"(272.14246158902154, 179.7569004448961)","(300, 300)",123.42789570003114
776,787,793,"(365.2408240540049, 459.81292851320165)","(450, 400)",103.73863467565747
778,799,806,"(230.02798322250334, 281.1558602838243)","(300, 300)",72.46505870799405
786,812,812,"(480.91550939735123, 720.3556472351821)","(550, 700)",72.02096372717213
803,846,846,"(688.4167031805264, 461.8059206856797)","(700, 500)",39.911908747598325
820,837,837,"(348.94395835285394, 643.5681071177826)","(450, 400)",263.70010686067104
827,849,849,"(548.7827579981837, 721.1889694265053)","(550, 700)",21.223904057650717
762,795,848,"(545.7677058598692, 763.1337196660307)","(550, 700)",63.275420761600174
823,859,859,"(631.1814899467947, 470.9882140652007)","(700, 500)",74.6838071409709
613,628,862,"(99.4335809419471, 140.7944310143864)","(300, 300)",256.0728444208863
815,825,865,"(469.2298693285155, 505.07779655252796)","(550, 700)",210.99402694272263
851,888,888,"(646.465122736331, 487.494749158694)","(700, 500)",54.9760346172775
859,905,905,"(22.16624488518204, 419.1692138264683)","(300, 300)",302.3125816191234
855,912,912,"(874.1833025015288, 593.9477151761533)","(700, 500)",197.90400717812344
834,873,910,"(899.358886019268, 787.159660127496)","(700, 500)",349.5777965480395
872,930,930,"(123.8038597477281, 207.19702701504593)","(300, 300)",199.14183798148593
873,893,919,"(93.42945124946911, 651.6240374724644)","(450, 400)",436.4140378931444
881,928,928,"(433.9690403031524, 538.7200727319389)","(700, 500)",268.8339925485473
916,933,952,"(557.1302651955873, 806.1790538615437)","(550, 700)",106.41819468818292
937,957,957,"(279.07852661576624, 505.4971838847537)","(300, 300)",206.55943607865387
"drones"
240,452
193,452
8,348
28,442
94,387
57,405
66,438
266,466
29,370
82,444

127
"jobs_not_assigned"
377,420,0,"(639.689316930351, 913.8019795775276)","(700, 500)",418.17395518445215
380,423,0,"(85.1760531233975, 937.7480997882992)","(450, 400)",649.8226920018634
386,443,0,"(816.0373998447584, 942.3106996131855)","(700, 500)",457.27828852356197
423,435,0,"(579.643159498422, 924.6474858239987)","(300, 300)",684.3864246173375
450,470,0,"(950.4055461949501, 459.45307363632315)","(550, 700)",467.1053684198979
496,521,0,"(738.7582863933242, 801.3532463180579)","(450, 400)",494.43480489428805
503,593,0,"(200.66787275095487, 923.5094257948901)","(700, 500)",654.7463684818528
526,559,0,"(487.52422344971677, 326.74458977607344)","(550, 700)",378.44791440433727
560,598,0,"(69.99016781078926, 926.8678588308093)","(450, 400)",649.6131258136904
566,591,0,"(835.481803260511, 353.181577707971)","(550, 700)",449.20249112622395
603,654,0,"(326.1489314064998, 966.6563069371219)","(700, 500)",597.9404069743869
607,630,0,"(210.341302345761, 881.9138296764212)","(550, 700)",385.3059463850976
646,681,0,"(849.4910441827079, 184.27176422060154)","(550, 700)",596.3811689899167
668,687,0,"(680.9966236353707, 987.6664504563184)","(450, 400)",631.4359010405329
672,717,0,"(695.3479344627384, 10.55374712824564)","(550, 700)",704.6007079555679
736,764,0,"(984.3699570793746, 498.47168392149433)","(550, 700)",478.8433165395292
741,773,0,"(51.16943855277167, 652.7095993000712)","(450, 400)",472.1524735958861
746,785,0,"(920.9103793886449, 162.56153722829103)","(450, 400)",527.3837398131931
750,797,0,"(12.650503623574117, 897.6905445938867)","(450, 400)",662.5484587249999
782,828,0,"(856.300615131032, 936.5248627547035)","(700, 500)",463.66349661511174
792,839,0,"(5.846561852216436, 354.25865422013334)","(700, 500)",709.2880483711223
798,827,0,"(812.9464369778942, 697.1476688573443)","(450, 400)",469.0702007400412
804,830,0,"(636.6442888745303, 171.44708084325632)","(300, 300)",360.35431210901095
821,837,0,"(281.50972305268897, 952.6530426478097)","(550, 700)",368.67409561079785
845,866,0,"(765.7393662650816, 971.3022489873282)","(550, 700)",346.62426986874596
881,900,0,"(998.6328231226174, 852.6611982956463)","(300, 300)",890.7986425931834
904,924,0,"(928.8095610996352, 133.91292402253606)","(300, 300)",650.3740315672665
914,944,0,"(459.2246002921943, 206.0589855877421)","(300, 300)",184.87127285496004
918,934,0,"(160.8488487989592, 954.1459154508098)","(450, 400)",625.0488651711186
930,971,0,"(89.17476797834124, 796.1860691808506)","(550, 700)",470.75647034563315
965,983,0,"(67.9677287564927, 627.5493328387712)","(450, 400)",444.66544181760133
968,993,0,"(638.0403790595831, 256.3558670386139)","(450, 400)",236.62802262432922
991,1018,0,"(455.0816376097175, 963.0389512287751)","(550, 700)",279.6408149437183
999,1031,0,"(458.28983126344616, 621.4061254017375)","(550, 700)",120.77976723795497
"jobs_assigned"
935,987,987,"(141.41624307285295, 503.2133628469968)","(300, 300)",257.76826569753234
981,1008,0,"(493.9565646863642, 533.7121198598641)","(550, 700)",175.4779921336402
985,1002,0,"(816.1961948826736, 677.584832293584)","(700, 500)",212.221413542443
996,1018,0,"(280.04674580346153, 297.7449856556968)","(300, 300)",20.08027496636172
"jobs_completed"
0,12,12,"(845.5823349767427, 723.3525911335456)","(700, 500)",266.6094451127891
0,10,10,"(632.9995968167738, 789.2170296554364)","(450, 400)",430.0915584022809
0,17,17,"(13.325753040479338, 193.49286232277518)","(300, 300)",305.8200357170922
0,31,31,"(728.2527156672743, 438.7312323883795)","(700, 500)",67.46908793827438
0,23,23,"(302.8103609992042, 792.6917427967355)","(550, 700)",263.9971151585561
2,27,27,"(187.88845195887083, 633.0905960601623)","(450, 400)",350.76158510902945
24,37,41,"(555.5368317652453, 829.5315986156213)","(550, 700)",129.6498806243764
9,48,48,"(434.8144260304122, 362.06357194552476)","(450, 400)",40.86287104840038
13,41,41,"(194.62814038187048, 640.7516839043362)","(300, 300)",356.6720326616925
22,54,54,"(811.2385794747747, 595.3659037155057)","(700, 500)",146.52193404074654
51,64,64,"(395.74538797899197, 665.1763497896351)","(550, 700)",158.13656105950187
20,59,59,"(567.9340236846531, 105.26067402345973)","(300, 300)",331.22808777282984
39,53,54,"(119.84728750303597, 737.5166233716752)","(550, 700)",431.7856564288674
53,77,77,"(571.6301749148533, 452.83835546609174)","(450, 400)",132.61142959103822
26,72,72,"(627.4795348145777, 225.52105610216145)","(700, 500)",283.89770783502786
37,90,90,"(543.9444287245972, 237.16805988381373)","(700, 500)",305.6697074806905
90,106,106,"(827.8585054354273, 710.293968365975)","(550, 700)",278.0491230475815
94,104,104,"(602.9841101966097, 696.120524324485)","(450, 400)",333.30391971720996
98,129,129,"(705.7890988952471, 722.6488170254196)","(550, 700)",157.4268472886503
111,128,128,"(623.0839363541364, 117.6263330505295)","(700, 500)",390.03294991982295
78,115,115,"(211.87059156759403, 29.503519514932243)","(700, 500)",677.9655282722023
100,148,148,"(733.8837256493406, 748.0976279123496)","(550, 700)",190.07000386561995
126,138,152,"(754.8683743445273, 484.9418431126302)","(450, 400)",316.4803981083908
139,163,163,"(745.7590571571133, 222.77957954318885)","(700, 500)",280.9716228200975
124,153,153,"(175.28921158738996, 201.29664696803218)","(700, 500)",603.775707186968
143,168,168,"(770.5300909605385, 633.2565505752626)","(450, 400)",396.4191690590165
156,179,179,"(805.7744646567414, 368.3662176698725)","(700, 500)",168.86589360778459
107,172,172,"(129.05002532215605, 660.9453276052587)","(550, 700)",422.75778954046257
112,183,183,"(857.7621988964427, 208.5070613296044)","(550, 700)",579.8990255487888
198,210,210,"(788.8856843905094, 499.3701880130794)","(700, 500)",88.88791567309984
164,183,183,"(736.5539088340822, 783.3774116102993)","(300, 300)",651.3317414139963
165,200,200,"(557.0177178960876, 607.8803406430004)","(300, 300)",401.0591121854269
191,224,224,"(218.30212935676087, 360.9315344280034)","(300, 300)",101.91758413242728
180,210,210,"(593.092287128804, 576.3599879056426)","(300, 300)",402.83735140823296
194,236,236,"(242.78723823413452, 244.69564900022039)","(300, 300)",79.57305667362857
205,226,226,"(798.8144050315688, 245.60998965453206)","(700, 500)",272.90761075006725
216,229,233,"(489.1663502467153, 574.4302437931342)","(550, 700)",139.5295546332641
206,244,244,"(702.0005873340557, 644.8333178191816)","(700, 500)",144.8471342491568
222,238,238,"(210.3767140800401, 243.84197137656548)","(450, 400)",286.0151203321885
212,260,260,"(205.658175507332, 658.6586868919359)","(300, 300)",370.85904806496643
245,267,267,"(673.4265769273718, 852.7656377415204)","(700, 500)",353.76509435638013
263,276,276,"(153.84856127273773, 144.40138493836108)","(300, 300)",213.47405474939757
254,283,283,"(783.408914812102, 571.6302462235166)","(700, 500)",109.94516471484364
261,276,288,"(435.34283733271707, 639.0278327752352)","(550, 700)",129.86096460059298
275,296,296,"(463.45112812599365, 254.4864692548573)","(300, 300)",169.66953989019078
269,285,285,"(24.65031469378831, 186.1850713660357)","(450, 400)",476.06635934167895
283,293,302,"(803.679447160962, 897.8989298124756)","(550, 700)",321.74096464829347
287,307,307,"(509.95488247076395, 146.23062253666674)","(450, 400)",260.75560371775487
300,328,328,"(345.56568713422155, 262.08545660069376)","(300, 300)",59.276845776336984
295,318,318,"(737.8294504836339, 212.6378965625193)","(550, 700)",522.3042430767622
301,335,335,"(793.2891383779444, 671.7853169621189)","(700, 500)",195.48160645716752
294,311,311,"(19.782896275185145, 64.40120353534972)","(700, 500)",807.7385837517156
302,344,344,"(346.9701363443479, 452.85288591971454)","(300, 300)",159.90684301239864
292,325,325,"(868.8517777618799, 765.5209299903534)","(450, 400)",555.9157867836639
277,316,316,"(943.834637908991, 868.3334736700893)","(300, 300)",858.7933268635194
358,375,375,"(721.4466368552711, 592.7477573300674)","(700, 500)",95.19508769972823
315,367,367,"(185.43545709278675, 638.1433061978175)","(300, 300)",357.0237107223128
297,342,376,"(419.31825267488864, 698.6018484590264)","(450, 400)",300.1740054069795
334,378,378,"(86.76621283152552, 589.319240684952)","(450, 400)",409.61025259907666
363,396,396,"(846.6229907483661, 560.8436791087482)","(700, 500)",158.74588090241514
346,356,372,"(504.1985694480454, 49.423513610693306)","(550, 700)",652.1867337528886
311,366,382,"(47.76592902836985, 89.99545288188571)","(450, 400)",507.8337002251008
364,411,411,"(514.3440794926407, 379.2099888115751)","(450, 400)",67.61941386147991
365,388,407,"(317.0891681992549, 462.64246337754076)","(300, 300)",163.53779551913104
409,423,427,"(256.46586350947547, 245.21763460901926)","(300, 300)",69.97377078453428
384,442,442,"(288.04445751558626, 228.0798973353464)","(450, 400)",236.19085384842015
428,446,448,"(707.9154667967078, 699.8617698124598)","(550, 700)",157.915527296105
388,462,462,"(616.880797185771, 370.44396196385674)","(700, 500)",153.92715442083482
431,448,462,"(596.0318414283696, 274.0322032265429)","(300, 300)",297.168601317062
421,482,482,"(744.7088796266555, 651.7668707795601)","(700, 500)",158.21525521797975
361,389,486,"(66.24296423424857, 215.17773463168743)","(450, 400)",425.944517837231
489,501,509,"(534.5897596221917, 724.4195284560196)","(550, 700)",28.87540265548149
426,497,497,"(691.8574432408981, 849.5214735213292)","(700, 500)",349.6163063747119
447,523,523,"(756.9952014311732, 779.0775422398054)","(700, 500)",284.8380725408568
449,535,535,"(696.2590817521062, 430.5152131916015)","(700, 500)",69.58541562099069
492,515,531,"(268.30556687838924, 639.1942073986066)","(550, 700)",288.1824041567932
524,538,541,"(709.1847605750536, 667.4944580364265)","(550, 700)",162.46968411886192
548,569,571,"(673.8549132803612, 640.3806851500549)","(550, 700)",137.457274259541
529,552,569,"(400.4710717188828, 490.90265882681535)","(300, 300)",215.72728478217203
502,573,573,"(938.1066790069779, 428.8805696859927)","(700, 500)",248.5010341143894
552,573,585,"(499.8141447953399, 550.3910805288785)","(450, 400)",158.42640601975015
531,549,596,"(157.97714784558968, 494.03303661420716)","(450, 400)",306.7891102292997
506,606,606,"(537.0827515802133, 598.0878236977445)","(700, 500)",190.16637712917156
580,602,603,"(158.5018118387609, 578.3473888484514)","(300, 300)",312.24830845284725
571,621,621,"(434.1986465449401, 258.079855232006)","(450, 400)",142.7970947252783
528,623,623,"(728.2298256193395, 229.2439857495725)","(700, 500)",272.2236990184286
615,639,639,"(347.35846450302176, 518.6102962681225)","(450, 400)",156.85562530553133
585,639,639,"(876.3584979932064, 652.1498595943752)","(700, 500)",232.92037177758382
625,645,645,"(461.2436388956166, 552.1732980602026)","(550, 700)",172.42512996338272
623,636,649,"(202.97527985770313, 566.1594478186499)","(300, 300)",283.2925131058349
626,666,666,"(614.6330111390187, 601.3271465698627)","(550, 700)",117.95659427493598
665,676,678,"(445.9600298294697, 573.5956677222874)","(450, 400)",173.6426710544548
652,701,701,"(708.909971795624, 484.5362841110198)","(700, 500)",17.84696350906541
661,693,693,"(377.0016932774478, 626.6798152075798)","(550, 700)",187.89428843598435
633,677,677,"(202.04247647556295, 314.8042784953189)","(700, 500)",531.2806701718308
684,701,701,"(400.33446595030057, 321.8579548322832)","(300, 300)",102.68775607141367
480,495,720,"(236.5623684185939, 80.86797712749305)","(300, 300)",228.12973622229768
675,718,718,"(734.1154882602839, 163.80970752662984)","(700, 500)",337.9168230386995
720,742,742,"(230.3335491395136, 217.15282547408805)","(300, 300)",108.24540961363434
722,744,744,"(792.5302958783317, 396.1099877727734)","(700, 500)",139.12221352431428
690,734,734,"(776.6660400592805, 594.8381232388284)","(450, 400)",380.35850982361404
713,752,752,"(635.6132164910957, 538.2245695574921)","(450, 400)",231.42665742200995
739,765,765,"(264.37951249339795, 440.97784692288144)","(300, 300)",145.40829568225942
728,748,766,"(757.1692005910654, 574.114711005988)","(550, 700)",242.4173749108075
737,769,769,"(775.5359433143435, 695.1552328302101)","(700, 500)",209.26357454989926
770,787,787,"(751.7037067787118, 334.49098985372336)","(700, 500)",173.3969599914004
754,800,800,"(603.2475964924779, 639.1871879957291)","(550, 700)",80.83009734061031
771,812,812,"(642.4945592209157, 414.10492041526004)","(700, 500)",103.36750174046766
794,807,810,"(138.2000819183734, 268.32096406822194)","(300, 300)",164.87199522292426
751,780,811,"(740.7521666837653, 761.195922475234)","(550, 700)",200.32805600351097
791,815,815,"(267.4343709222458, 355.09627070035356)","(450, 400)",188.00679196659902
761,820,823,"(379.450853842696, 402.68614208793343)","(550, 700)",342.75726303251685
471,553,831,"(532.8965446721444, 172.4196096304461)","(700, 500)",367.73968637771196
824,839,839,"(438.40727115571553, 660.8741558738774)","(450, 400)",261.1316077478274
811,854,854,"(694.7267455813285, 526.6701921499968)","(700, 500)",27.186510652928355
841,864,864,"(696.3451423439632, 409.674710886272)","(700, 500)",90.39920264009213
863,876,876,"(754.3262563590067, 465.8378413532685)","(700, 500)",64.17472410060653
865,880,885,"(593.6381747183075, 622.1283688424722)","(550, 700)",89.26522969151863
840,888,888,"(303.64937504140175, 297.92773066154086)","(450, 400)",178.42996831719503
429,513,867,"(79.28276053548078, 587.8085029335908)","(700, 500)",626.8972998473448
866,897,897,"(859.5110412424598, 416.87076783344565)","(700, 500)",179.8728481979829
837,863,891,"(712.7896204409525, 716.0760409835328)","(450, 400)",411.05042062419034
885,923,923,"(590.4908346740382, 758.1795748173948)","(550, 700)",70.88279494019079
901,914,914,"(909.3562307754624, 762.7118220286172)","(700, 500)",335.92786844515376
676,712,922,"(444.2604898671793, 147.48241387155468)","(450, 400)",252.58280480013192
913,943,943,"(535.1607405322812, 693.9094589596422)","(550, 700)",16.040520930274177
919,929,929,"(688.9038393461493, 117.04113572184139)","(700, 500)",383.1195851303783
928,956,956,"(557.4233386430458, 520.448001695004)","(550, 700)",179.70538681944575
922,966,966,"(182.95303760595039, 519.8775869075943)","(300, 300)",249.0906353719078
869,898,969,"(886.3502838454094, 671.5095296644845)","(550, 700)",337.55476643476146
945,984,984,"(556.050163496408, 659.9808796665122)","(550, 700)",40.47387392626806
957,977,977,"(959.9103928236858, 694.437962281073)","(700, 500)",324.5913330232011
"drones"
30,393
260,474
487,456
0,382
343,421
157,486
38,441
50,505
212,430
16,311

128
"jobs_not_assigned"
427,449,0,"(741.1481291497676, 63.76443450054736)","(450, 400)",444.77138915868505
462,491,0,"(43.1094673774568, 724.9891732288353)","(550, 700)",507.5061288704071
539,563,0,"(206.97580771376877, 936.0969477072634)","(550, 700)",416.4220998101658
542,582,0,"(87.40258703891391, 756.7060956597412)","(550, 700)",466.06002592290764
620,631,0,"(306.0719256996468, 949.5848550042326)","(450, 400)",568.1186525910159
624,641,0,"(821.3199865578232, 835.8421887544353)","(450, 400)",572.5704724447103
642,652,0,"(622.3982469333929, 887.90159263091)","(450, 400)",517.4641240100473
649,708,0,"(134.3267195207378, 77.42759849044167)","(550, 700)",748.585780806562
681,760,0,"(944.3899916679404, 857.2971384674388)","(550, 700)",424.600818767325
729,747,0,"(68.37195039945753, 839.4335288165927)","(300, 300)",587.0605465991333
748,762,0,"(102.78754292935155, 66.51165556697569)","(700, 500)",737.9531581608994
762,783,0,"(77.92225397316332, 922.9393846168456)","(450, 400)",641.8001628792691
795,845,0,"(955.0745779033973, 98.74620184712913)","(300, 300)",685.2924878373253
829,881,0,"(66.2467690681765, 994.0735252913053)","(300, 300)",732.3787486549337
864,920,0,"(748.3549041127895, 44.493309005420365)","(300, 300)",516.0482430790636
954,969,0,"(837.1076964559282, 789.1675154632512)","(450, 400)",548.911398813374
"jobs_assigned"
709,720,993,"(85.84236319046934, 740.1742859140368)","(300, 300)",489.50678788324785
802,858,0,"(340.3052482154542, 2.3717268058827123)","(300, 300)",300.3449717212217
992,1002,0,"(603.3565402551257, 399.44786670841324)","(700, 500)",139.4657299158047
637,652,0,"(879.4806560893273, 46.616051925392085)","(700, 500)",487.6169708715788
"jobs_completed"
0,20,20,"(537.9058560928744, 801.6174500767432)","(550, 700)",102.3346201289948
0,18,18,"(429.94892747253255, 601.3154803320092)","(300, 300)",328.14286894426175
0,40,40,"(464.94722279442004, 287.87620296094883)","(300, 300)",165.3921786610121
0,35,35,"(812.0952096032829, 221.04443760699598)","(700, 500)",300.63523048039644
